date,country,service,visits,installs,knownoc,launches,confirmation_displayed,confirmation_rejected,subscribers
2013-03-03,Oman,WallPapers,1542,220,220,201,1,1,92
2013-03-03,Qatar,Babelbay,2116,52,53,44,1,1,24
2013-03-03,Qatar,Ringtone,2337,75,74,66,1,1,33
2013-03-03,Qatar,Video,2013,60,59,53,1,0,32
2013-03-03,Qatar,VIP Games,6,0,0,0,0,0,0
2013-03-03,Qatar,WallPapers,1803,56,55,52,0,0,18
2013-03-03,Russia,Ringtone,344,18,5,15,0,0,0
2013-03-03,Russia,Video,2,0,0,0,0,0,0
2013-03-03,Sri lanka,Video,3596,194,186,163,0,0,137
2013-03-03,Thailand,Video,2727,55,38,48,0,0,22
2013-03-03,UAE,Babelbay,1170,46,45,42,10,4,21
2013-03-03,UAE,Ringtone,2717,71,63,59,13,6,16
2013-03-03,UAE,Video,2936,93,84,92,10,2,23
2013-03-03,UAE,VIP Games,5702,83,83,71,26,8,29
2013-03-03,UAE,WallPapers,1,0,0,0,0,0,0
2013-03-03,Vietnam,Video,1850,65,1,60,0,0,4
2013-03-03,Yemen,Video,1,0,0,0,0,0,0
2013-03-02,Azerbaijan,Ringtone,1632,30,30,24,0,0,16
2013-03-02,Azerbaijan,Video,1818,32,32,30,0,0,21
2013-03-02,Iraq,Babelbay,22250,1102,1114,920,5,3,476
2013-03-02,Iraq,Ringtone,12045,620,627,525,6,1,267
2013-03-02,Iraq,Video,11887,564,573,494,1,0,280
2013-03-02,Jordan,Babelbay,6075,368,372,327,1,0,189
2013-03-02,Jordan,Video,2738,150,149,129,3,2,69
2013-03-02,Jordan,VIP Games,1191,30,31,26,0,0,16
2013-03-02,Kenya,Babelbay,1,0,0,0,0,0,0
2013-03-02,Kenya,Video,4,0,0,0,0,0,0
2013-03-02,KSA,Ringtone,1803,45,45,36,0,0,22
2013-03-02,KSA,Video,55918,1114,1107,970,4,2,391
2013-03-02,Kuwait,Babelbay,39,2,2,2,0,0,1
2013-03-02,Kuwait,Ringtone,549,40,40,32,0,0,15
2013-03-02,Kuwait,Video,111,11,11,10,0,0,7
2013-03-02,Kuwait,VIP Games,7,0,0,0,0,0,0
2013-03-02,Kuwait,WallPapers,216,5,5,5,0,0,0
2013-03-02,Norway,Brain2Train,259,12,12,11,0,0,7
2013-03-02,Oman,Ringtone,1808,351,352,313,4,2,159
2013-03-02,Oman,Video,1710,279,283,254,2,1,144
2013-03-02,Oman,VIP Games,5518,160,162,139,1,1,81
2013-03-02,Oman,WallPapers,1745,251,252,221,2,1,86
2013-03-02,Qatar,Babelbay,2606,65,64,61,0,0,23
2013-03-02,Qatar,Ringtone,2135,57,55,51,4,1,23
2013-03-02,Qatar,Video,1996,49,50,47,0,0,28
2013-03-02,Qatar,VIP Games,15,0,0,0,0,0,0
2013-03-02,Qatar,WallPapers,1876,60,59,54,1,0,19
2013-03-02,Russia,Ringtone,349,21,8,18,0,0,1
2013-03-02,Sri lanka,Brain2Train,1,0,0,0,0,0,0
2013-03-02,Sri lanka,Video,3653,152,144,130,2,0,104
2013-03-02,Thailand,Video,2738,36,25,32,0,0,19
2013-03-02,UAE,Babelbay,1341,43,41,38,10,3,18
2013-03-02,UAE,Ringtone,2414,64,62,60,11,4,17
2013-03-02,UAE,Video,2537,91,83,80,12,2,30
2013-03-02,UAE,VIP Games,6604,85,83,75,36,15,48
2013-03-02,Vietnam,Video,2044,90,0,82,0,0,2
2013-03-02,Yemen,Video,1,0,0,0,0,0,0
2013-03-01,Azerbaijan,Ringtone,1675,44,41,37,2,1,24
2013-03-01,Azerbaijan,Video,1759,34,34,31,0,0,16
2013-03-01,Iraq,Babelbay,21206,1010,1029,865,0,0,437
2013-03-01,Iraq,Brain2Train,3,0,0,0,0,0,0
2013-03-01,Iraq,Ringtone,11840,676,687,579,6,1,300
2013-03-01,Iraq,Video,11669,571,582,492,3,1,285
2013-03-01,Jordan,Babelbay,6246,428,429,381,1,1,207
2013-03-01,Jordan,Brain2Train,1,0,0,0,0,0,0
2013-03-01,Jordan,Video,2824,155,156,143,2,0,80
2013-03-01,Jordan,VIP Games,1469,47,47,41,0,0,20
2013-03-01,Kenya,Babelbay,2,0,0,0,0,0,0
2013-03-01,Kenya,Video,3,0,0,0,0,0,0
2013-03-01,KSA,Ringtone,1732,52,54,48,1,1,27
2013-03-01,KSA,Video,49784,959,954,872,5,0,314
2013-03-01,Kuwait,Babelbay,26,4,4,3,0,0,0
2013-03-01,Kuwait,Ringtone,597,40,40,36,1,0,15
2013-03-01,Kuwait,Video,134,9,9,7,0,0,4
2013-03-01,Kuwait,VIP Games,18,0,0,0,0,0,0
2013-03-01,Kuwait,WallPapers,252,9,10,9,0,0,3
2013-03-01,Norway,Brain2Train,199,10,10,9,0,0,5
2013-03-01,Oman,Ringtone,2281,428,429,400,6,4,216
2013-03-01,Oman,Video,2109,332,336,301,4,1,154
2013-03-01,Oman,VIP Games,5621,142,144,125,1,0,79
2013-03-01,Oman,WallPapers,2238,348,352,313,1,1,130
2013-03-01,Qatar,Babelbay,3161,111,113,91,1,0,38
2013-03-01,Qatar,Ringtone,2441,72,74,70,0,0,32
2013-03-01,Qatar,Video,2156,69,69,63,0,0,38
2013-03-01,Qatar,VIP Games,9,0,0,0,0,0,0
2013-03-01,Qatar,WallPapers,1980,62,62,59,1,1,20
2013-03-01,Russia,Ringtone,348,15,5,12,0,0,0
2013-03-01,Russia,Video,2,1,1,1,0,0,0
2013-03-01,Sri lanka,Video,3571,176,165,154,2,1,110
2013-03-01,Thailand,Video,1802,29,19,26,0,0,15
2013-03-01,UAE,Babelbay,1393,42,42,38,11,1,17
2013-03-01,UAE,Ringtone,2431,71,70,61,12,6,15
2013-03-01,UAE,Video,2681,114,109,106,17,7,34
2013-03-01,UAE,VIP Games,7148,108,107,97,37,17,51
2013-03-01,UAE,WallPapers,1,0,0,0,0,0,0
2013-03-01,Vietnam,Video,1778,61,0,57,0,0,1
2013-03-01,Yemen,Video,1,0,0,0,0,0,0
2013-02-28,Azerbaijan,Ringtone,1554,36,35,32,0,0,21
2013-02-28,Azerbaijan,Video,1622,29,28,25,0,0,13
2013-02-28,Iraq,Babelbay,20833,1032,1063,870,0,0,451
2013-02-28,Iraq,Ringtone,9003,452,458,381,7,1,197
2013-02-28,Iraq,Video,8647,367,377,325,1,0,192
2013-02-28,Jordan,Babelbay,5394,320,321,281,2,1,145
2013-02-28,Jordan,Video,3137,222,222,193,0,0,108
2013-02-28,Jordan,VIP Games,1916,101,103,88,0,0,50
2013-02-28,Kenya,Babelbay,1,1,1,1,1,1,1
2013-02-28,Kenya,Video,6,0,0,0,0,0,0
2013-02-28,KSA,Ringtone,2160,43,44,40,0,0,26
2013-02-28,KSA,Video,49428,847,872,774,3,2,261
2013-02-28,Kuwait,Babelbay,29,2,2,2,0,0,1
2013-02-28,Kuwait,Ringtone,558,36,35,34,1,0,20
2013-02-28,Kuwait,Video,132,12,10,10,0,0,4
2013-02-28,Kuwait,VIP Games,15,1,1,0,0,0,0
2013-02-28,Kuwait,WallPapers,231,7,7,6,0,0,3
2013-02-28,Norway,Brain2Train,233,10,9,8,0,0,5
2013-02-28,Oman,Ringtone,1518,269,272,244,4,1,138
2013-02-28,Oman,Video,1364,196,198,176,4,3,95
2013-02-28,Oman,VIP Games,5451,129,131,119,0,0,58
2013-02-28,Oman,WallPapers,1342,214,215,194,2,2,81
2013-02-28,Qatar,Babelbay,2430,87,85,79,0,0,30
2013-02-28,Qatar,Ringtone,1899,81,78,78,5,1,33
2013-02-28,Qatar,Video,1811,46,44,42,1,1,23
2013-02-28,Qatar,VIP Games,6,0,0,0,0,0,0
2013-02-28,Qatar,WallPapers,1720,59,58,47,0,0,16
2013-02-28,Russia,Ringtone,274,19,7,17,0,0,1
2013-02-28,Sri lanka,Video,3284,151,146,143,1,0,106
2013-02-28,Thailand,Video,1996,45,29,42,0,0,18
2013-02-28,UAE,Babelbay,1120,38,39,34,12,1,15
2013-02-28,UAE,Ringtone,1971,75,67,65,12,4,13
2013-02-28,UAE,Video,2137,78,76,74,12,3,25
2013-02-28,UAE,VIP Games,5697,87,89,79,34,7,47
2013-02-28,Vietnam,Video,1508,62,0,61,0,0,1
2013-02-28,Yemen,Video,2,0,0,0,0,0,0
2013-02-27,Azerbaijan,Ringtone,1595,54,54,42,1,0,30
2013-02-27,Azerbaijan,Video,1608,42,42,33,0,0,21
2013-02-27,Iraq,Babelbay,18644,890,904,746,1,0,394
2013-02-27,Iraq,Brain2Train,1,1,1,1,0,0,1
2013-02-27,Iraq,Ringtone,9296,474,484,414,5,2,205
2013-02-27,Iraq,Video,9008,462,467,387,4,1,226
2013-02-27,Jordan,Babelbay,4386,238,249,223,0,0,105
2013-02-27,Jordan,Video,2788,198,204,183,3,1,99
2013-02-27,Jordan,VIP Games,1736,68,68,60,1,0,45
2013-02-27,Kenya,Babelbay,1,0,0,0,0,0,0
2013-02-27,Kenya,Video,9,1,1,1,0,0,1
2013-02-27,KSA,Ringtone,2321,69,71,61,0,0,41
2013-02-27,KSA,Video,50172,886,937,823,7,3,284
2013-02-27,Kuwait,Babelbay,41,3,3,3,0,0,1
2013-02-27,Kuwait,Ringtone,561,33,33,29,0,0,17
2013-02-27,Kuwait,Video,137,16,14,14,0,0,8
2013-02-27,Kuwait,VIP Games,15,0,0,0,0,0,0
2013-02-27,Kuwait,WallPapers,195,9,9,8,0,0,2
2013-02-27,Norway,Brain2Train,223,9,9,7,0,0,3
2013-02-27,Oman,Ringtone,1324,209,212,197,0,0,112
2013-02-27,Oman,Video,1138,170,171,159,3,1,83
2013-02-27,Oman,VIP Games,4097,107,107,100,0,0,63
2013-02-27,Oman,WallPapers,1252,169,171,155,3,2,62
2013-02-27,Qatar,Babelbay,2579,79,78,74,2,1,27
2013-02-27,Qatar,Ringtone,1674,72,68,65,1,0,35
2013-02-27,Qatar,Video,1710,70,71,68,2,1,40
2013-02-27,Qatar,VIP Games,3,0,0,0,0,0,0
2013-02-27,Qatar,WallPapers,1473,51,51,47,0,0,21
2013-02-27,Russia,Ringtone,256,18,5,17,0,0,0
2013-02-27,Russia,Video,1,0,0,0,0,0,0
2013-02-27,Sri lanka,Video,3348,175,167,144,3,1,113
2013-02-27,Thailand,Video,1618,24,11,21,0,0,5
2013-02-27,UAE,Babelbay,1382,59,58,52,17,5,28
2013-02-27,UAE,Ringtone,1472,69,71,62,26,6,26
2013-02-27,UAE,Video,1675,65,67,60,25,9,22
2013-02-27,UAE,VIP Games,6049,100,98,85,44,13,48
2013-02-27,UAE,WallPapers,1,0,0,0,0,0,0
2013-02-27,Vietnam,Video,1489,63,0,60,0,0,2
2013-02-27,Yemen,Video,2,0,0,0,0,0,0
2013-02-26,Azerbaijan,Ringtone,1341,49,49,41,0,0,30
2013-02-26,Azerbaijan,Video,1404,39,38,37,0,0,24
2013-02-26,Iraq,Babelbay,19824,1051,1071,893,5,2,448
2013-02-26,Iraq,Ringtone,8134,356,362,308,5,2,151
2013-02-26,Iraq,Video,7860,358,363,319,5,3,163
2013-02-26,Jordan,Babelbay,5772,306,315,270,2,1,145
2013-02-26,Jordan,Video,3745,185,189,167,3,1,99
2013-02-26,Jordan,VIP Games,1882,108,114,100,1,0,55
2013-02-26,Kenya,Babelbay,7,0,0,0,0,0,0
2013-02-26,Kenya,Video,1,0,0,0,0,0,0
2013-02-26,KSA,Ringtone,1617,47,46,39,1,0,25
2013-02-26,KSA,Video,47858,884,906,810,6,2,309
2013-02-26,Kuwait,Babelbay,27,3,3,3,0,0,1
2013-02-26,Kuwait,Ringtone,641,54,55,52,2,1,18
2013-02-26,Kuwait,Video,153,16,14,14,2,1,7
2013-02-26,Kuwait,VIP Games,12,0,0,0,0,0,0
2013-02-26,Kuwait,WallPapers,241,7,7,7,0,0,4
2013-02-26,Norway,Brain2Train,235,5,5,5,0,0,5
2013-02-26,Oman,Ringtone,1923,378,382,350,4,3,182
2013-02-26,Oman,Video,1717,246,248,227,2,2,113
2013-02-26,Oman,VIP Games,5335,147,150,132,1,1,83
2013-02-26,Oman,WallPapers,1869,312,314,287,2,1,133
2013-02-26,Qatar,Babelbay,2625,94,97,85,1,0,41
2013-02-26,Qatar,Ringtone,1682,76,75,69,4,1,42
2013-02-26,Qatar,Video,1681,50,48,45,0,0,25
2013-02-26,Qatar,VIP Games,8,1,1,0,0,0,0
2013-02-26,Qatar,WallPapers,1551,47,49,46,0,0,14
2013-02-26,Russia,Ringtone,252,16,5,15,0,0,1
2013-02-26,Sri lanka,Video,3048,152,146,144,2,1,97
2013-02-26,Thailand,Video,1635,15,9,13,0,0,8
2013-02-26,UAE,Babelbay,1344,33,33,29,12,5,11
2013-02-26,UAE,Ringtone,984,42,42,38,19,5,15
2013-02-26,UAE,Video,1211,46,44,44,22,6,21
2013-02-26,UAE,VIP Games,7128,143,149,122,60,18,70
2013-02-26,UAE,WallPapers,1,0,0,0,0,0,0
2013-02-26,Vietnam,Video,1654,82,0,75,0,0,3
2013-02-25,Azerbaijan,Ringtone,1245,43,43,40,1,0,26
2013-02-25,Azerbaijan,Video,1223,32,32,23,1,0,17
2013-02-25,Iraq,Babelbay,20362,1148,1195,1004,2,0,523
2013-02-25,Iraq,Brain2Train,2,0,0,0,0,0,0
2013-02-25,Iraq,Ringtone,8048,389,399,346,3,2,163
2013-02-25,Iraq,Video,8100,386,383,340,2,0,185
2013-02-25,Jordan,Babelbay,5926,297,300,251,3,1,165
2013-02-25,Jordan,Video,3297,117,119,107,2,1,67
2013-02-25,Jordan,VIP Games,1286,18,18,15,0,0,7
2013-02-25,Kenya,Babelbay,3,1,1,1,0,0,1
2013-02-25,KSA,Ringtone,2274,72,72,68,0,0,36
2013-02-25,KSA,Video,63094,1337,1336,1199,13,6,487
2013-02-25,Kuwait,Babelbay,43,5,5,5,0,0,1
2013-02-25,Kuwait,Ringtone,755,46,45,45,0,0,18
2013-02-25,Kuwait,Video,140,9,8,9,0,0,4
2013-02-25,Kuwait,VIP Games,9,0,0,0,0,0,0
2013-02-25,Kuwait,WallPapers,244,15,15,13,0,0,5
2013-02-25,Norway,Brain2Train,231,14,13,13,1,1,4
2013-02-25,Oman,Ringtone,1993,364,369,338,1,0,181
2013-02-25,Oman,Video,1693,255,258,233,2,2,131
2013-02-25,Oman,VIP Games,5198,140,139,121,1,1,61
2013-02-25,Oman,WallPapers,1788,278,280,261,2,1,117
2013-02-25,Qatar,Babelbay,2996,109,107,92,1,1,37
2013-02-25,Qatar,Ringtone,1648,53,53,48,0,0,27
2013-02-25,Qatar,Video,1744,49,49,44,0,0,26
2013-02-25,Qatar,VIP Games,7,0,0,0,0,0,0
2013-02-25,Qatar,WallPapers,1499,44,44,43,0,0,11
2013-02-25,Russia,Ringtone,264,12,4,12,0,0,0
2013-02-25,Russia,Video,1,0,0,0,0,0,0
2013-02-25,Sri lanka,Video,3459,161,155,152,1,0,102
2013-02-25,Thailand,Video,1741,23,13,22,0,0,9
2013-02-25,UAE,Babelbay,1553,53,49,44,9,3,16
2013-02-25,UAE,Ringtone,1025,36,35,31,16,4,15
2013-02-25,UAE,Video,1223,39,39,39,19,5,20
2013-02-25,UAE,VIP Games,7213,145,146,124,66,23,81
2013-02-25,Vietnam,Video,2379,101,0,101,1,0,2
2013-02-25,Yemen,Video,1,0,0,0,0,0,0
2013-02-24,Azerbaijan,Ringtone,1373,36,34,31,3,3,17
2013-02-24,Azerbaijan,Video,1433,30,29,29,0,0,16
2013-02-24,Iraq,Babelbay,18263,1037,1064,874,2,1,474
2013-02-24,Iraq,Ringtone,7529,353,369,318,3,1,158
2013-02-24,Iraq,Video,7432,357,364,312,3,0,171
2013-02-24,Jordan,Babelbay,5997,350,355,316,2,1,201
2013-02-24,Jordan,Video,3157,93,92,88,1,1,46
2013-02-24,Jordan,VIP Games,1248,25,26,24,0,0,10
2013-02-24,Kenya,Babelbay,2,0,0,0,0,0,0
2013-02-24,Kenya,Video,2,0,0,0,0,0,0
2013-02-24,KSA,Ringtone,1711,48,50,47,0,0,23
2013-02-24,KSA,Video,46283,1011,1007,905,5,1,359
2013-02-24,Kuwait,Babelbay,36,3,3,3,0,0,2
2013-02-24,Kuwait,Ringtone,1085,58,58,55,2,1,29
2013-02-24,Kuwait,Video,195,9,9,6,1,1,4
2013-02-24,Kuwait,VIP Games,8,1,1,1,0,0,1
2013-02-24,Kuwait,WallPapers,283,10,10,8,0,0,4
2013-02-24,Norway,Brain2Train,343,14,14,11,0,0,6
2013-02-24,Oman,Ringtone,1635,291,291,263,2,1,150
2013-02-24,Oman,Video,1429,208,212,188,1,0,109
2013-02-24,Oman,VIP Games,4791,137,138,126,1,1,74
2013-02-24,Oman,WallPapers,1308,213,216,195,1,1,95
2013-02-24,Qatar,Babelbay,2694,83,80,74,0,0,30
2013-02-24,Qatar,Ringtone,1631,64,64,60,1,1,28
2013-02-24,Qatar,Video,1655,47,46,41,0,0,22
2013-02-24,Qatar,VIP Games,7,0,0,0,0,0,0
2013-02-24,Qatar,WallPapers,1457,50,48,45,0,0,20
2013-02-24,Russia,Ringtone,230,18,6,15,0,0,1
2013-02-24,Russia,Video,1,1,1,1,0,0,0
2013-02-24,Sri lanka,Brain2Train,1,0,0,0,0,0,0
2013-02-24,Sri lanka,Video,3198,165,163,151,2,1,115
2013-02-24,Thailand,Video,1910,30,19,30,0,0,12
2013-02-24,UAE,Babelbay,1525,55,55,43,14,5,19
2013-02-24,UAE,Ringtone,839,31,30,29,15,2,15
2013-02-24,UAE,Video,1029,26,28,24,13,3,11
2013-02-24,UAE,VIP Games,6099,79,82,72,37,6,45
2013-02-24,UAE,WallPapers,1,0,0,0,0,0,0
2013-02-24,Vietnam,Video,4836,157,0,153,0,0,4
2013-02-23,Azerbaijan,Ringtone,1276,43,43,41,0,0,30
2013-02-23,Azerbaijan,Video,1371,33,33,25,0,0,17
2013-02-23,Iraq,Babelbay,18019,943,980,838,0,0,434
2013-02-23,Iraq,Ringtone,8107,353,367,302,3,2,155
2013-02-23,Iraq,Video,7903,325,337,298,3,1,169
2013-02-23,Jordan,Babelbay,7743,344,348,311,4,4,196
2013-02-23,Jordan,Video,4743,140,142,126,2,1,77
2013-02-23,Jordan,VIP Games,1906,39,42,35,1,0,17
2013-02-23,Kenya,Babelbay,10,0,0,0,0,0,0
2013-02-23,Kenya,Video,1,0,0,0,0,0,0
2013-02-23,KSA,Ringtone,1110,40,41,37,0,0,20
2013-02-23,KSA,Video,34205,639,650,584,3,2,213
2013-02-23,Kuwait,Babelbay,52,8,7,6,0,0,1
2013-02-23,Kuwait,Ringtone,2758,265,274,242,0,0,106
2013-02-23,Kuwait,Video,353,36,34,28,0,0,13
2013-02-23,Kuwait,VIP Games,18,0,0,0,0,0,0
2013-02-23,Kuwait,WallPapers,368,37,37,37,0,0,11
2013-02-23,Norway,Brain2Train,309,18,18,17,0,0,9
2013-02-23,Oman,Ringtone,1916,318,323,285,2,2,141
2013-02-23,Oman,Video,1596,271,273,251,3,1,139
2013-02-23,Oman,VIP Games,4869,149,153,127,0,0,69
2013-02-23,Oman,WallPapers,1744,256,263,233,1,1,92
2013-02-23,Qatar,Babelbay,3310,96,96,90,0,0,35
2013-02-23,Qatar,Ringtone,1672,64,64,58,1,1,32
2013-02-23,Qatar,Video,1698,46,48,45,0,0,19
2013-02-23,Qatar,VIP Games,6,0,0,0,0,0,0
2013-02-23,Qatar,WallPapers,1481,45,46,41,0,0,13
2013-02-23,Russia,Ringtone,171,5,2,5,0,0,0
2013-02-23,Sri lanka,Video,3292,155,148,141,4,2,120
2013-02-23,Thailand,Video,1978,17,14,17,0,0,9
2013-02-23,UAE,Babelbay,1702,60,55,52,20,9,22
2013-02-23,UAE,Ringtone,1003,38,34,32,17,6,15
2013-02-23,UAE,Video,1138,30,27,29,9,2,8
2013-02-23,UAE,VIP Games,7507,115,120,103,59,11,64
2013-02-23,Vietnam,Video,5918,174,0,167,0,0,3
2013-02-22,Azerbaijan,Ringtone,1313,42,43,33,0,0,21
2013-02-22,Azerbaijan,Video,1455,40,40,35,0,0,16
2013-02-22,Iraq,Babelbay,23913,1364,1382,1192,5,2,636
2013-02-22,Iraq,Brain2Train,1,0,0,0,0,0,0
2013-02-22,Iraq,Ringtone,9865,502,512,433,4,4,224
2013-02-22,Iraq,Video,9700,429,427,373,3,1,208
2013-02-22,Jordan,Babelbay,7063,474,480,428,4,1,250
2013-02-22,Jordan,Video,3173,138,140,127,3,2,75
2013-02-22,Jordan,VIP Games,1129,32,33,27,0,0,13
2013-02-22,Kenya,Babelbay,5,1,1,1,0,0,1
2013-02-22,Kenya,Video,1,0,0,0,0,0,0
2013-02-22,KSA,Ringtone,1702,43,44,42,0,0,30
2013-02-22,KSA,Video,64506,1437,1439,1292,12,5,474
2013-02-22,Kuwait,Babelbay,43,5,4,5,0,0,2
2013-02-22,Kuwait,Ringtone,4251,482,484,453,4,1,180
2013-02-22,Kuwait,Video,488,38,38,29,0,0,15
2013-02-22,Kuwait,VIP Games,10,0,0,0,0,0,0
2013-02-22,Kuwait,WallPapers,499,64,65,55,1,0,21
2013-02-22,Norway,Brain2Train,239,12,12,8,0,0,5
2013-02-22,Oman,Ringtone,2256,398,402,365,3,1,166
2013-02-22,Oman,Video,1836,311,315,296,1,0,173
2013-02-22,Oman,VIP Games,7990,242,245,213,3,2,117
2013-02-22,Oman,WallPapers,2223,366,370,349,5,3,142
2013-02-22,Qatar,Babelbay,4317,218,220,202,1,0,107
2013-02-22,Qatar,Ringtone,1676,50,49,48,1,0,23
2013-02-22,Qatar,Video,1770,59,60,54,2,1,37
2013-02-22,Qatar,VIP Games,11,0,0,0,0,0,0
2013-02-22,Qatar,WallPapers,1391,42,43,39,1,1,15
2013-02-22,Russia,Ringtone,165,10,3,9,0,0,1
2013-02-22,Sri lanka,Brain2Train,1,0,0,0,0,0,0
2013-02-22,Sri lanka,Video,3546,183,176,167,1,1,122
2013-02-22,Thailand,Video,1985,28,20,25,0,0,11
2013-02-22,UAE,Babelbay,2102,93,89,75,35,8,41
2013-02-22,UAE,Ringtone,1127,45,42,37,19,8,14
2013-02-22,UAE,Video,1298,31,31,29,17,4,16
2013-02-22,UAE,VIP Games,7807,145,145,130,56,16,76
2013-02-22,Vietnam,Video,5350,172,0,164,1,0,8
2013-02-22,Yemen,Video,1,0,0,0,0,0,0
2013-02-21,Azerbaijan,Ringtone,1254,35,35,32,1,0,20
2013-02-21,Azerbaijan,Video,1315,33,34,31,0,0,19
2013-02-21,Iraq,Babelbay,14846,677,695,592,2,0,306
2013-02-21,Iraq,Brain2Train,2,0,0,0,0,0,0
2013-02-21,Iraq,Ringtone,10011,433,440,361,7,2,188
2013-02-21,Iraq,Video,9814,423,430,363,0,0,196
2013-02-21,Jordan,Babelbay,6932,386,392,346,2,1,168
2013-02-21,Jordan,Brain2Train,1,0,0,0,0,0,0
2013-02-21,Jordan,Video,3429,129,128,122,0,0,66
2013-02-21,Jordan,VIP Games,1294,27,28,28,0,0,14
2013-02-21,Kenya,Babelbay,3,0,0,0,0,0,0
2013-02-21,Kenya,Video,1,0,0,0,0,0,0
2013-02-21,KSA,Ringtone,2151,64,63,59,2,0,37
2013-02-21,KSA,Video,67243,1305,1305,1200,8,4,433
2013-02-21,Kuwait,Babelbay,44,8,8,7,0,0,4
2013-02-21,Kuwait,Ringtone,1911,243,247,225,1,1,84
2013-02-21,Kuwait,Video,493,59,57,52,1,1,20
2013-02-21,Kuwait,VIP Games,20,1,1,1,0,0,0
2013-02-21,Kuwait,WallPapers,530,83,81,77,2,1,31
2013-02-21,Norway,Brain2Train,244,8,8,6,0,0,3
2013-02-21,Oman,Ringtone,2117,405,409,389,3,2,204
2013-02-21,Oman,Video,1714,300,305,283,3,1,154
2013-02-21,Oman,VIP Games,7448,213,214,196,0,0,113
2013-02-21,Oman,WallPapers,2157,399,402,376,1,1,154
2013-02-21,Qatar,Babelbay,3159,143,141,136,1,1,68
2013-02-21,Qatar,Ringtone,1762,91,90,83,1,0,40
2013-02-21,Qatar,Video,1894,66,66,62,2,0,33
2013-02-21,Qatar,VIP Games,3,0,0,0,0,0,0
2013-02-21,Qatar,WallPapers,1671,76,76,72,2,1,18
2013-02-21,Russia,Ringtone,181,12,6,11,0,0,0
2013-02-21,Russia,Video,1,0,0,0,0,0,0
2013-02-21,Sri lanka,Video,6074,245,235,224,1,1,158
2013-02-21,Thailand,Video,1670,29,18,24,0,0,13
2013-02-21,UAE,Babelbay,1910,87,87,76,29,6,36
2013-02-21,UAE,Ringtone,1061,47,44,40,16,6,13
2013-02-21,UAE,Video,1258,34,34,33,13,2,12
2013-02-21,UAE,VIP Games,6967,157,161,139,71,17,82
2013-02-21,UAE,WallPapers,1,0,0,0,0,0,0
2013-02-21,Vietnam,Video,7747,203,0,195,0,0,5
2013-02-20,Azerbaijan,Ringtone,1149,38,38,34,0,0,21
2013-02-20,Azerbaijan,Video,1232,24,24,20,0,0,14
2013-02-20,Iraq,Babelbay,10663,468,480,416,2,1,196
2013-02-20,Iraq,Brain2Train,4,0,0,0,0,0,0
2013-02-20,Iraq,Ringtone,11163,564,574,481,4,2,267
2013-02-20,Iraq,Video,11160,555,561,494,2,2,286
2013-02-20,Jordan,Babelbay,6689,402,406,359,1,1,203
2013-02-20,Jordan,Video,2864,147,148,135,3,1,89
2013-02-20,Jordan,VIP Games,1074,23,23,20,0,0,10
2013-02-20,Kenya,Babelbay,6,0,0,0,0,0,0
2013-02-20,Kenya,Video,3,0,0,0,0,0,0
2013-02-20,KSA,Ringtone,1134,53,53,50,0,0,26
2013-02-20,KSA,Video,36023,726,723,645,3,0,244
2013-02-20,Kuwait,Babelbay,41,1,1,1,0,0,0
2013-02-20,Kuwait,Ringtone,802,43,45,41,1,0,14
2013-02-20,Kuwait,Video,191,14,12,12,0,0,6
2013-02-20,Kuwait,VIP Games,33,1,1,1,0,0,1
2013-02-20,Kuwait,WallPapers,204,12,12,12,0,0,6
2013-02-20,Norway,Brain2Train,243,2,3,3,0,0,2
2013-02-20,Oman,Ringtone,2260,455,458,435,3,1,225
2013-02-20,Oman,Video,1722,309,309,286,3,3,154
2013-02-20,Oman,VIP Games,7415,259,261,237,0,0,127
2013-02-20,Oman,WallPapers,2292,482,485,459,5,4,210
2013-02-20,Qatar,Babelbay,3348,187,181,167,0,0,92
2013-02-20,Qatar,Ringtone,1953,90,91,85,1,0,38
2013-02-20,Qatar,Video,1968,84,83,72,1,0,42
2013-02-20,Qatar,VIP Games,7,1,1,1,0,0,0
2013-02-20,Qatar,WallPapers,1708,73,72,67,0,0,28
2013-02-20,Russia,Ringtone,81,4,2,4,0,0,0
2013-02-20,Sri lanka,Brain2Train,3,0,0,0,0,0,0
2013-02-20,Sri lanka,Video,5997,210,202,192,1,0,153
2013-02-20,Thailand,Video,978,21,16,20,0,0,12
2013-02-20,UAE,Babelbay,1390,49,44,44,21,6,20
2013-02-20,UAE,Ringtone,789,28,29,28,16,6,12
2013-02-20,UAE,Video,972,25,24,23,14,3,12
2013-02-20,UAE,VIP Games,6618,144,143,134,65,28,73
2013-02-20,Vietnam,Video,4921,112,0,112,0,0,3
2013-02-19,Azerbaijan,Ringtone,1284,39,40,38,1,0,24
2013-02-19,Azerbaijan,Video,1298,33,32,30,1,1,17
2013-02-19,Iraq,Babelbay,11455,431,435,357,2,0,194
2013-02-19,Iraq,Brain2Train,4,0,0,0,0,0,0
2013-02-19,Iraq,Ringtone,13140,678,700,597,7,5,346
2013-02-19,Iraq,Video,13240,669,685,611,7,1,366
2013-02-19,Jordan,Babelbay,6058,300,305,269,1,0,142
2013-02-19,Jordan,Video,2774,137,137,127,1,0,77
2013-02-19,Jordan,VIP Games,1157,29,29,27,1,1,18
